E2, 2932, 853,
S2, 292821, 853,
E2, 2001, 854,
S2, 327203, 854,
E2, 1985, 855,
S2, 71912, 855,
E2, 1525, 856,
S2, 108426, 856,
E2, 2759, 857,
S2, 13171, 857,
E2, 2657, 858,
S2, 9985, 858,
E2, 2703, 859,
S2, 10195, 859,
E2, 1819, 860,
S2, 210490, 860,
E2, 2726, 861,
S2, 9963, 861,
E2, 3667, 862,
S2, 12562, 862,
E2, 3055, 863,
S2, 10799, 863,
E2, 2884, 864,
S2, 10836, 864,
E2, 2884, 865,
S2, 10814, 865,
E2, 3747, 866,
S2, 200394, 866,
E2, 1956, 867,
S2, 137644, 867,
E2, 2953, 868,
S2, 27716, 868,
E2, 2967, 869,
S2, 10968, 869,
E2, 2948, 870,
S2, 10840, 870,
E2, 2938, 871,
S2, 11062, 871,
E2, 3079, 872,
S2, 10879, 872,
E2, 2883, 873,
S2, 10840, 873,
E2, 2991, 874,
S2, 10767, 874,
E2, 2980, 875,
S2, 10885, 875,
E2, 3800, 876,
S2, 480087, 876,
E2, 2339, 877,
S2, 131310, 877,
E2, 1679, 878,
S2, 221876, 878,
E2, 1574, 879,
S2, 64867, 879,
E2, 1635, 880,
S2, 391372, 880,
E2, 1795, 881,
S2, 78771, 881,
E2, 4779, 882,
S2, 250029, 882,
E2, 1636, 883,
S2, 135236, 883,
E2, 3447, 884,
S2, 15993, 884,
E2, 2994, 885,
S2, 10985, 885,
E2, 3159, 886,
S2, 11055, 886,
E2, 3058, 887,
S2, 11126, 887,
E2, 2938, 888,
S2, 10775, 888,
E2, 3018, 889,
S2, 10973, 889,
E2, 14076, 890,
S2, 11150, 890,
E2, 2908, 891,
S2, 10922, 891,
E2, 3790, 892,
S2, 133164, 892,
E2, 2098, 893,
S2, 231447, 893,
E2, 2972, 894,
S2, 14639, 894,
E2, 3026, 895,
S2, 10831, 895,
E2, 2966, 896,
S2, 10728, 896,
E2, 3101, 897,
S2, 10802, 897,
E2, 2963, 898,
S2, 10824, 898,
E2, 3043, 899,
S2, 10995, 899,
E2, 2969, 900,
S2, 10837, 900,
E2, 2996, 901,
S2, 10990, 901,
E2, 13904, 902,
S2, 133371, 902,
E2, 1966, 903,
S2, 174357, 903,
E2, 2727, 904,
S2, 13201, 904,
E2, 2765, 905,
S2, 10431, 905,
E2, 3864, 906,
S2, 12948, 906,
E2, 3013, 907,
S2, 10759, 907,
E2, 3007, 908,
S2, 10791, 908,
E2, 2861, 909,
S2, 10468, 909,
E2, 3086, 910,
S2, 10997, 910,
E2, 3018, 911,
S2, 10891, 911,
E2, 3707, 912,
S2, 197500, 912,
E2, 2145, 913,
S2, 156977, 913,
E2, 1795, 914,
S2, 40211, 914,
E2, 1295, 915,
S2, 195250, 915,
E2, 2053, 916,
S2, 62878, 916,
E2, 3009, 917,
S2, 13238, 917,
E2, 2860, 918,
S2, 10821, 918,
E2, 2966, 919,
S2, 11028, 919,
E2, 179480, 920,
S2, 10486, 920,
E2, 71401, 921,
S2, 10724, 921,
E2, 3053, 922,
S2, 11051, 922,
E2, 3009, 923,
S2, 11039, 923,
E2, 2990, 924,
S2, 10892, 924,
E2, 3017, 925,
S2, 10999, 925,
E2, 3748, 926,
S2, 590959, 926,
E2, 2624, 927,
S2, 267078, 927,
E2, 2364, 928,
S2, 62631, 928,
E2, 3945, 929,
S2, 15013, 929,
E2, 2938, 930,
S2, 11041, 930,
E2, 3030, 931,
S2, 23887, 931,
E2, 3676, 932,
S2, 250354, 932,
E2, 3080, 933,
S2, 10773, 933,
E2, 3104, 934,
S2, 10748, 934,
E2, 3007, 935,
S2, 28750, 935,
E2, 3003, 936,
S2, 10965, 936,
E2, 3049, 937,
S2, 24840, 937,
E2, 3574, 938,
S2, 176729, 938,
E2, 1919, 939,
S2, 245509, 939,
E2, 5259, 940,
S2, 58518, 940,
E2, 3091, 941,
S2, 13329, 941,
E2, 2971, 942,
S2, 11045, 942,
E2, 2926, 943,
S2, 10764, 943,
E2, 2931, 944,
S2, 10937, 944,
E2, 2877, 945,
S2, 10981, 945,
E2, 3088, 946,
S2, 10920, 946,
E2, 2972, 947,
S2, 11071, 947,
E2, 2898, 948,
S2, 10913, 948,
E2, 3935, 949,
S2, 366259, 949,
E2, 2067, 950,
S2, 157330, 950,
E2, 1514, 951,
S2, 199624, 951,
E2, 1870, 952,
S2, 60076, 952,
E2, 3120, 953,
S2, 13359, 953,
E2, 3003, 954,
S2, 11042, 954,
E2, 2931, 955,
S2, 11138, 955,
E2, 3017, 956,
S2, 11056, 956,
E2, 2918, 957,
S2, 23652, 957,
E2, 3000, 958,
S2, 11306, 958,
E2, 3028, 959,
S2, 11033, 959,
E2, 2993, 960,
S2, 10930, 960,
E2, 3659, 961,
S2, 331489, 961,
E2, 2021, 962,
S2, 123431, 962,
E2, 1950, 963,
S2, 222902, 963,
E2, 1899, 964,
S2, 57934, 964,
E2, 2996, 965,
S2, 13199, 965,
E2, 2942, 966,
S2, 10914, 966,
E2, 2977, 967,
S2, 10671, 967,
E2, 3029, 968,
S2, 11032, 968,
E2, 2942, 969,
S2, 11080, 969,
E2, 2938, 970,
S2, 10692, 970,
E2, 3058, 971,
S2, 11157, 971,
E2, 3051, 972,
S2, 23404, 972,
E2, 3699, 973,
S2, 353848, 973,
E2, 2257, 974,
S2, 200740, 974,
E2, 1829, 975,
S2, 61959, 975,
E2, 1335, 976,
S2, 101931, 976,
E2, 2973, 977,
S2, 14161, 977,
E2, 2956, 978,
S2, 10909, 978,
E2, 3007, 979,
S2, 11000, 979,
E2, 3028, 980,
S2, 10903, 980,
E2, 2905, 981,
S2, 10654, 981,
E2, 2753, 982,
S2, 10184, 982,
E2, 2824, 983,
S2, 10493, 983,
E2, 2830, 984,
S2, 9960, 984,
E2, 3591, 985,
S2, 284201, 985,
E2, 2047, 986,
S2, 140744, 986,
E2, 2730, 987,
S2, 13313, 987,
E2, 2754, 988,
S2, 9924, 988,
E2, 3042, 989,
S2, 10277, 989,
E2, 179227, 990,
S2, 11475, 990,
E2, 39819, 991,
S2, 10119, 991,
E2, 4247, 992,
S2, 12362, 992,
E2, 3084, 993,
S2, 8546, 993,
E2, 2778, 994,
S2, 9954, 994,
E2, 2663, 995,
S2, 10027, 995,
E2, 2102, 996,
S2, 617186, 996,
E2, 2790, 997,
S2, 156802, 997,
E2, 2064, 998,
S2, 285850, 998,
E2, 2383, 999,
S2, 98863, 999,
E2, 2413, 1000,
S2, 444957, 1000,
E2, 2027, 1001,
S2, 96828, 1001,
E2, 1348, 1002,
S2, 96761, 1002,
E2, 5340, 1003,
S2, 125322, 1003,
E2, 2719, 1004,
S2, 13406, 1004,
E2, 2856, 1005,
S2, 9923, 1005,
E2, 2702, 1006,
S2, 10068, 1006,
E2, 2486, 1007,
S2, 104895, 1007,
E2, 2734, 1008,
S2, 17997, 1008,
E2, 2702, 1009,
S2, 10069, 1009,
E2, 2755, 1010,
S2, 10057, 1010,
E2, 2731, 1011,
S2, 10016, 1011,
E2, 2728, 1012,
S2, 10106, 1012,
E2, 3565, 1013,
S2, 169411, 1013,
E2, 2701, 1014,
S2, 181814, 1014,
E2, 2538, 1015,
S2, 58023, 1015,
E2, 2338, 1016,
S2, 319632, 1016,
E2, 2634, 1017,
S2, 98339, 1017,
E2, 2735, 1018,
S2, 12601, 1018,
E2, 2750, 1019,
S2, 9989, 1019,
E2, 2770, 1020,
S2, 10071, 1020,
E2, 2798, 1021,
S2, 10357, 1021,
E2, 2727, 1022,
S2, 10035, 1022,
E2, 2702, 1023,
S2, 10016, 1023,
E2, 2848, 1024,
S2, 10425, 1024,
E2, 3322, 1025,
S2, 11931, 1025,
E2, 4083, 1026,
S2, 385264, 1026,
E2, 2945, 1027,
S2, 449064, 1027,
E2, 14769, 1028,
S2, 154126, 1028,
E2, 5965, 1029,
S2, 12282, 1029,
E2, 2756, 1030,
S2, 10078, 1030,
E2, 2499, 1031,
S2, 9039, 1031,
E2, 2531, 1032,
S2, 8758, 1032,
E2, 2425, 1033,
S2, 8477, 1033,
E2, 2389, 1034,
S2, 8203, 1034,
E2, 2390, 1035,
S2, 8015, 1035,
E2, 2263, 1036,
S2, 8092, 1036,
E2, 2791, 1037,
S2, 693005, 1037,
E2, 2175, 1038,
S2, 396512, 1038,
E2, 1506, 1039,
S2, 365338, 1039,
E2, 1625, 1040,
S2, 50260, 1040,
E2, 2587, 1041,
S2, 9968, 1041,
E2, 2166, 1042,
S2, 7972, 1042,
E2, 2223, 1043,
S2, 8097, 1043,
E2, 2204, 1044,
S2, 7603, 1044,
E2, 2176, 1045,
S2, 7544, 1045,
E2, 2513, 1046,
S2, 8215, 1046,
E2, 2368, 1047,
S2, 9519, 1047,
E2, 2231, 1048,
S2, 7516, 1048,
E2, 2750, 1049,
S2, 338509, 1049,
E2, 2707, 1050,
S2, 127877, 1050,
E2, 1508, 1051,
S2, 227341, 1051,
E2, 1616, 1052,
S2, 232614, 1052,
E2, 1209, 1053,
S2, 103916, 1053,
E2, 2493, 1054,
S2, 10263, 1054,
E2, 2195, 1055,
S2, 7931, 1055,
E2, 2223, 1056,
S2, 7829, 1056,
E2, 2301, 1057,
S2, 8068, 1057,
E2, 2244, 1058,
S2, 7812, 1058,
E2, 2248, 1059,
S2, 7899, 1059,
E2, 2352, 1060,
S2, 8202, 1060,
E2, 2323, 1061,
S2, 8153, 1061,
E2, 3010, 1062,
S2, 218406, 1062,
E2, 1458, 1063,
S2, 130667, 1063,
E2, 3015, 1064,
S2, 13296, 1064,
E2, 2367, 1065,
S2, 8870, 1065,
E2, 2420, 1066,
S2, 20475, 1066,
E2, 271328, 1067,
S2, 8895, 1067,
E2, 49222, 1068,
S2, 8503, 1068,
E2, 2578, 1069,
S2, 8769, 1069,
E2, 3035, 1070,
S2, 10299, 1070,
E2, 2616, 1071,
S2, 9343, 1071,
E2, 20240, 1072,
S2, 9952, 1072,
E2, 3593, 1073,
S2, 492554, 1073,
E2, 1923, 1074,
S2, 111201, 1074,
E2, 1545, 1075,
S2, 301515, 1075,
E2, 1689, 1076,
S2, 87728, 1076,
E2, 1467, 1077,
S2, 513657, 1077,
E2, 1873, 1078,
S2, 88714, 1078,
E2, 1219, 1079,
S2, 80750, 1079,
E2, 1337, 1080,
S2, 114136, 1080,
E2, 2726, 1081,
S2, 13010, 1081,
E2, 2806, 1082,
S2, 9970, 1082,
E2, 2705, 1083,
S2, 51246, 1083,
E2, 2747, 1084,
S2, 9810, 1084,
E2, 2695, 1085,
S2, 9847, 1085,
E2, 2718, 1086,
S2, 9955, 1086,
E2, 2767, 1087,
S2, 9985, 1087,
E2, 2879, 1088,
S2, 10032, 1088,
E2, 3609, 1089,
S2, 124620, 1089,
E2, 1895, 1090,
S2, 190894, 1090,
E2, 2695, 1091,
S2, 13001, 1091,
E2, 2755, 1092,
S2, 9987, 1092,
E2, 2782, 1093,
S2, 9953, 1093,
E2, 2761, 1094,
S2, 9886, 1094,
E2, 2753, 1095,
S2, 9900, 1095,
E2, 2865, 1096,
S2, 9840, 1096,
E2, 2841, 1097,
S2, 9876, 1097,
E2, 2740, 1098,
S2, 9738, 1098,
E2, 3461, 1099,
S2, 185098, 1099,
E2, 1847, 1100,
S2, 159269, 1100,
E2, 1591, 1101,
S2, 39138, 1101,
E2, 1232, 1102,
S2, 323903, 1102,
E2, 1730, 1103,
S2, 58007, 1103,
E2, 2791, 1104,
S2, 12029, 1104,
E2, 2708, 1105,
S2, 9876, 1105,
E2, 2739, 1106,
S2, 9841, 1106,
E2, 2739, 1107,
S2, 9800, 1107,
E2, 2805, 1108,
S2, 9973, 1108,
E2, 2762, 1109,
S2, 9944, 1109,
E2, 3492, 1110,
S2, 11994, 1110,
E2, 2766, 1111,
S2, 9889, 1111,
E2, 3557, 1112,
S2, 371687, 1112,
E2, 1913, 1113,
S2, 205527, 1113,
E2, 1821, 1114,
S2, 53585, 1114,
E2, 3218, 1115,
S2, 14037, 1115,
E2, 2743, 1116,
S2, 9754, 1116,
E2, 2785, 1117,
S2, 9927, 1117,
E2, 2662, 1118,
S2, 9990, 1118,
E2, 2817, 1119,
S2, 9359, 1119,
E2, 2644, 1120,
S2, 9319, 1120,
E2, 2668, 1121,
S2, 9891, 1121,
E2, 2705, 1122,
S2, 9788, 1122,
E2, 3495, 1123,
S2, 232024, 1123,
E2, 1584, 1124,
S2, 363575, 1124,
E2, 1830, 1125,
S2, 54410, 1125,
E2, 2706, 1126,
S2, 12155, 1126,
E2, 2885, 1127,
S2, 10291, 1127,
E2, 2716, 1128,
S2, 27953, 1128,
E2, 2800, 1129,
S2, 9752, 1129,
E2, 2634, 1130,
S2, 9897, 1130,
E2, 2714, 1131,
S2, 9744, 1131,
E2, 3147, 1132,
S2, 10918, 1132,
E2, 2728, 1133,
S2, 10155, 1133,
E2, 2848, 1134,
S2, 350378, 1134,
E2, 2148, 1135,
S2, 188048, 1135,
E2, 1645, 1136,
S2, 218273, 1136,
E2, 1728, 1137,
S2, 55533, 1137,
E2, 3388, 1138,
S2, 15858, 1138,
E2, 3007, 1139,
S2, 11277, 1139,
E2, 2876, 1140,
S2, 10156, 1140,
E2, 218248, 1141,
S2, 10189, 1141,
E2, 53040, 1142,
S2, 10135, 1142,
E2, 3397, 1143,
S2, 11237, 1143,
E2, 3301, 1144,
S2, 11601, 1144,
E2, 2992, 1145,
S2, 10310, 1145,
E2, 2722, 1146,
S2, 10476, 1146,
E2, 3667, 1147,
S2, 432154, 1147,
E2, 2020, 1148,
S2, 112791, 1148,
E2, 1615, 1149,
S2, 325233, 1149,
E2, 1605, 1150,
S2, 69392, 1150,
E2, 28147, 1151,
S2, 12341, 1151,
E2, 27807, 1152,
S2, 11446, 1152,
E2, 2353, 1153,
S2, 10238, 1153,
E2, 2863, 1154,
S2, 274188, 1154,
E2, 2023, 1155,
S2, 10489, 1155,
E2, 2171, 1156,
S2, 9581, 1156,
E2, 2113, 1157,
S2, 10041, 1157,
E2, 2343, 1158,
S2, 10064, 1158,
E2, 2241, 1159,
S2, 10597, 1159,
E2, 3150, 1160,
S2, 195867, 1160,
E2, 1815, 1161,
S2, 360099, 1161,
E2, 16366, 1162,
S2, 75820, 1162,
E2, 1217, 1163,
S2, 205792, 1163,
E2, 2344, 1164,
S2, 13219, 1164,
E2, 2500, 1165,
S2, 9881, 1165,
E2, 2253, 1166,
S2, 9996, 1166,
E2, 2183, 1167,
S2, 9539, 1167,
E2, 2230, 1168,
S2, 9799, 1168,
E2, 3132, 1169,
S2, 9512, 1169,
E2, 2145, 1170,
S2, 16259, 1170,
E2, 2118, 1171,
S2, 8680, 1171,
E2, 2114, 1172,
S2, 319640, 1172,
E2, 1310, 1173,
S2, 158485, 1173,
E2, 1930, 1174,
S2, 11940, 1174,
E2, 1888, 1175,
S2, 8283, 1175,
E2, 1872, 1176,
S2, 8108, 1176,
E2, 2162, 1177,
S2, 8261, 1177,
E2, 2472, 1178,
S2, 7989, 1178,
E2, 1916, 1179,
S2, 8134, 1179,
E2, 1949, 1180,
S2, 8161, 1180,
E2, 1924, 1181,
S2, 7970, 1181,
E2, 2560, 1182,
S2, 506697, 1182,
E2, 1411, 1183,
S2, 89285, 1183,
E2, 1307, 1184,
S2, 191136, 1184,
E2, 1342, 1185,
S2, 53253, 1185,
E2, 1115, 1186,
S2, 366212, 1186,
E2, 1365, 1187,
S2, 96351, 1187,
E2, 1041, 1188,
S2, 68622, 1188,
E2, 1248, 1189,
S2, 105487, 1189,
E2, 2190, 1190,
S2, 22107, 1190,
E2, 3298, 1191,
S2, 11136, 1191,
E2, 2675, 1192,
S2, 9432, 1192,
E2, 2108, 1193,
S2, 8306, 1193,
E2, 1975, 1194,
S2, 8212, 1194,
E2, 2008, 1195,
S2, 8052, 1195,
E2, 1968, 1196,
S2, 8157, 1196,
E2, 2170, 1197,
S2, 8918, 1197,
E2, 2703, 1198,
S2, 177704, 1198,
E2, 1560, 1199,
S2, 203774, 1199,
E2, 2752, 1200,
S2, 13691, 1200,
E2, 2117, 1201,
S2, 8877, 1201,
E2, 2143, 1202,
S2, 9373, 1202,
E2, 2192, 1203,
S2, 9215, 1203,
E2, 2367, 1204,
S2, 9868, 1204,
E2, 2365, 1205,
S2, 9855, 1205,
E2, 2326, 1206,
S2, 9722, 1206,
E2, 2293, 1207,
S2, 9822, 1207,
E2, 3044, 1208,
S2, 216235, 1208,
E2, 2809, 1209,
S2, 172739, 1209,
E2, 1575, 1210,
S2, 43213, 1210,
E2, 1115, 1211,
S2, 197955, 1211,
E2, 1472, 1212,
S2, 78076, 1212,
E2, 2457, 1213,
S2, 12964, 1213,
E2, 2517, 1214,
S2, 10397, 1214,
E2, 2373, 1215,
S2, 10752, 1215,
E2, 194030, 1216,
S2, 10747, 1216,
E2, 40204, 1217,
S2, 10580, 1217,
E2, 2473, 1218,
S2, 34941, 1218,
E2, 2393, 1219,
S2, 10495, 1219,
E2, 2444, 1220,
S2, 10631, 1220,
E2, 2437, 1221,
S2, 10281, 1221,
E2, 3230, 1222,
S2, 246425, 1222,
E2, 1626, 1223,
S2, 213861, 1223,
E2, 1661, 1224,
S2, 71320, 1224,
E2, 2536, 1225,
S2, 13104, 1225,
E2, 2476, 1226,
S2, 10494, 1226,
E2, 2777, 1227,
S2, 10913, 1227,
E2, 3093, 1228,
S2, 350229, 1228,
E2, 2367, 1229,
S2, 10392, 1229,
E2, 2582, 1230,
S2, 10384, 1230,
E2, 2282, 1231,
S2, 10370, 1231,
E2, 2607, 1232,
S2, 10561, 1232,
E2, 2377, 1233,
S2, 10388, 1233,
E2, 3136, 1234,
S2, 115246, 1234,
E2, 1520, 1235,
S2, 233338, 1235,
E2, 1709, 1236,
S2, 83584, 1236,
E2, 2458, 1237,
S2, 12909, 1237,
E2, 2390, 1238,
S2, 10429, 1238,
E2, 2232, 1239,
S2, 10069, 1239,
E2, 2291, 1240,
S2, 9950, 1240,
E2, 2206, 1241,
S2, 10028, 1241,
E2, 2263, 1242,
S2, 10008, 1242,
E2, 2286, 1243,
S2, 9947, 1243,
E2, 2217, 1244,
S2, 9814, 1244,
E2, 3306, 1245,
S2, 241343, 1245,
E2, 2628, 1246,
S2, 215118, 1246,
E2, 2105, 1247,
S2, 76157, 1247,
E2, 2549, 1248,
S2, 13193, 1248,
E2, 2519, 1249,
S2, 10791, 1249,
E2, 2468, 1250,
S2, 10870, 1250,
E2, 2504, 1251,
S2, 10755, 1251,
E2, 2420, 1252,
S2, 10810, 1252,
E2, 2540, 1253,
S2, 10893, 1253,
E2, 2427, 1254,
S2, 10678, 1254,
E2, 2384, 1255,
S2, 10751, 1255,
E2, 2331, 1256,
S2, 269811, 1256,
E2, 2322, 1257,
S2, 195071, 1257,
E2, 2159, 1258,
S2, 240277, 1258,
E2, 1976, 1259,
S2, 66596, 1259,
E2, 2537, 1260,
S2, 13125, 1260,
E2, 2217, 1261,
S2, 22248, 1261,
E2, 2289, 1262,
S2, 20825, 1262,
E2, 2324, 1263,
S2, 9864, 1263,
E2, 2319, 1264,
S2, 9688, 1264,
E2, 2309, 1265,
S2, 9744, 1265,
E2, 2275, 1266,
S2, 9909, 1266,
E2, 2251, 1267,
S2, 20881, 1267,
E2, 3001, 1268,
S2, 220514, 1268,
E2, 2949, 1269,
S2, 108842, 1269,
E2, 1346, 1270,
S2, 187015, 1270,
E2, 1478, 1271,
S2, 46932, 1271,
E2, 2346, 1272,
S2, 12025, 1272,
E2, 2250, 1273,
S2, 9797, 1273,
E2, 2239, 1274,
S2, 9740, 1274,
E2, 2270, 1275,
S2, 9632, 1275,
E2, 2353, 1276,
S2, 9853, 1276,
E2, 2307, 1277,
S2, 9723, 1277,
E2, 2822, 1278,
S2, 19515, 1278,
E2, 3805, 1279,
S2, 58927, 1279,
E2, 2794, 1280,
S2, 240766, 1280,
E2, 1519, 1281,
S2, 175855, 1281,
E2, 1504, 1282,
S2, 52659, 1282,
E2, 2340, 1283,
S2, 12072, 1283,
E2, 2323, 1284,
S2, 9740, 1284,
E2, 2491, 1285,
S2, 10020, 1285,
E2, 166922, 1286,
S2, 9717, 1286,
E2, 37873, 1287,
S2, 9763, 1287,
E2, 2217, 1288,
S2, 9372, 1288,
E2, 9478, 1289,
S2, 9904, 1289,
E2, 2225, 1290,
S2, 9649, 1290,
E2, 2302, 1291,
S2, 9877, 1291,
E2, 2987, 1292,
S2, 286353, 1292,
E2, 1705, 1293,
S2, 193379, 1293,
E2, 1561, 1294,
S2, 68505, 1294,
E2, 1313, 1295,
S2, 96510, 1295,
E2, 2208, 1296,
S2, 13507, 1296,
E2, 2265, 1297,
S2, 9863, 1297,
E2, 2392, 1298,
S2, 10070, 1298,
E2, 2910, 1299,
S2, 165659, 1299,
E2, 2306, 1300,
S2, 9676, 1300,
E2, 2205, 1301,
S2, 9223, 1301,
E2, 2281, 1302,
S2, 9592, 1302,
E2, 2154, 1303,
S2, 9267, 1303,
E2, 2432, 1304,
S2, 9688, 1304,
E2, 2833, 1305,
S2, 99348, 1305,
E2, 1856, 1306,
S2, 152221, 1306,
E2, 2341, 1307,
S2, 13089, 1307,
E2, 2245, 1308,
S2, 9710, 1308,
E2, 2945, 1309,
S2, 12115, 1309,
E2, 2322, 1310,
S2, 21569, 1310,
E2, 2311, 1311,
S2, 9738, 1311,
E2, 2316, 1312,
S2, 9877, 1312,
E2, 2327, 1313,
S2, 9744, 1313,
E2, 2329, 1314,
S2, 9758, 1314,
E2, 13163, 1315,
S2, 342873, 1315,
E2, 2097, 1316,
S2, 115620, 1316,
E2, 1852, 1317,
S2, 181395, 1317,
E2, 1719, 1318,
S2, 78539, 1318,
E2, 1789, 1319,
S2, 348371, 1319,
E2, 1671, 1320,
S2, 112429, 1320,
E2, 1326, 1321,
S2, 96791, 1321,
E2, 1239, 1322,
S2, 133194, 1322,
E2, 2182, 1323,
S2, 13443, 1323,
E2, 2225, 1324,
S2, 9635, 1324,
E2, 2425, 1325,
S2, 10250, 1325,
E2, 12421, 1326,
S2, 11433, 1326,
E2, 3022, 1327,
S2, 11450, 1327,
E2, 2311, 1328,
S2, 9993, 1328,
E2, 2214, 1329,
S2, 9852, 1329,
E2, 2260, 1330,
S2, 9859, 1330,
E2, 2303, 1331,
S2, 140556, 1331,
E2, 1726, 1332,
S2, 124923, 1332,
E2, 1950, 1333,
S2, 31317, 1333,
E2, 1593, 1334,
S2, 244145, 1334,
E2, 1984, 1335,
S2, 49486, 1335,
E2, 2466, 1336,
S2, 12169, 1336,
E2, 2282, 1337,
S2, 9928, 1337,
E2, 2395, 1338,
S2, 9452, 1338,
E2, 2872, 1339,
S2, 10276, 1339,
E2, 2871, 1340,
S2, 10504, 1340,
E2, 2296, 1341,
S2, 9468, 1341,
E2, 2264, 1342,
S2, 9901, 1342,
E2, 2326, 1343,
S2, 9839, 1343,
E2, 2369, 1344,
S2, 272427, 1344,
E2, 1616, 1345,
S2, 200195, 1345,
E2, 1557, 1346,
S2, 58656, 1346,
E2, 2260, 1347,
S2, 11941, 1347,
E2, 2249, 1348,
S2, 9745, 1348,
E2, 2375, 1349,
S2, 9898, 1349,
E2, 2779, 1350,
S2, 11620, 1350,
E2, 2294, 1351,
S2, 9716, 1351,
E2, 2234, 1352,
S2, 9620, 1352,
E2, 2266, 1353,
S2, 9478, 1353,
E2, 2337, 1354,
S2, 9769, 1354,
E2, 2947, 1355,
S2, 339318, 1355,
E2, 1758, 1356,
S2, 148879, 1356,
E2, 1413, 1357,
S2, 173411, 1357,
E2, 1625, 1358,
S2, 70832, 1358,
E2, 2288, 1359,
S2, 11884, 1359,
E2, 2229, 1360,
S2, 9807, 1360,
E2, 2359, 1361,
S2, 10161, 1361,
E2, 176308, 1362,
S2, 9098, 1362,
E2, 39850, 1363,
S2, 9950, 1363,
E2, 2254, 1364,
S2, 9826, 1364,
E2, 2315, 1365,
S2, 9712, 1365,
E2, 2149, 1366,
S2, 9947, 1366,
E2, 2770, 1367,
S2, 239735, 1367,
E2, 2128, 1368,
S2, 96091, 1368,
E2, 1838, 1369,
S2, 161796, 1369,
E2, 1750, 1370,
S2, 46164, 1370,
E2, 1353, 1371,
S2, 91464, 1371,
E2, 2305, 1372,
S2, 13031, 1372,
E2, 2317, 1373,
S2, 9621, 1373,
E2, 2480, 1374,
S2, 10107, 1374,
E2, 2913, 1375,
S2, 155786, 1375,
E2, 2454, 1376,
S2, 10076, 1376,
E2, 2192, 1377,
S2, 9330, 1377,
E2, 2295, 1378,
S2, 9675, 1378,
E2, 2407, 1379,
S2, 9843, 1379,
E2, 2494, 1380,
S2, 10231, 1380,
E2, 2305, 1381,
S2, 91166, 1381,
E2, 1869, 1382,
S2, 127783, 1382,
E2, 2473, 1383,
S2, 25142, 1383,
E2, 2340, 1384,
S2, 9718, 1384,
E2, 2373, 1385,
S2, 9877, 1385,
E2, 2750, 1386,
S2, 9649, 1386,
E2, 2265, 1387,
S2, 9869, 1387,
E2, 2324, 1388,
S2, 9801, 1388,
E2, 2237, 1389,
S2, 9767, 1389,
E2, 2334, 1390,
S2, 9487, 1390,
E2, 2874, 1391,
S2, 348343, 1391,
E2, 1559, 1392,
S2, 72189, 1392,
E2, 4445, 1393,
S2, 183592, 1393,
E2, 1645, 1394,
S2, 49321, 1394,
E2, 1227, 1395,
S2, 342971, 1395,
E2, 1601, 1396,
S2, 61613, 1396,
E2, 1161, 1397,
S2, 72180, 1397,
E2, 1299, 1398,
S2, 83993, 1398,
E2, 2299, 1399,
S2, 13111, 1399,
E2, 2251, 1400,
S2, 9812, 1400,
E2, 2439, 1401,
S2, 9932, 1401,
E2, 2286, 1402,
S2, 9747, 1402,
E2, 2349, 1403,
S2, 9750, 1403,
E2, 2267, 1404,
S2, 9918, 1404,
E2, 2328, 1405,
S2, 9936, 1405,
E2, 2327, 1406,
S2, 9949, 1406,
E2, 3010, 1407,
S2, 158152, 1407,
E2, 1447, 1408,
S2, 95193, 1408,
E2, 1293, 1409,
S2, 29135, 1409,
E2, 934, 1410,
S2, 152790, 1410,
E2, 1351, 1411,
S2, 46179, 1411,
E2, 2469, 1412,
S2, 12309, 1412,
E2, 2317, 1413,
S2, 9656, 1413,
E2, 2218, 1414,
S2, 9827, 1414,
E2, 2992, 1415,
S2, 11316, 1415,
E2, 2286, 1416,
S2, 9750, 1416,
E2, 2327, 1417,
S2, 9808, 1417,
E2, 2182, 1418,
S2, 9854, 1418,
E2, 2236, 1419,
S2, 9822, 1419,
E2, 2891, 1420,
S2, 214547, 1420,
E2, 1729, 1421,
S2, 152511, 1421,
E2, 1499, 1422,
S2, 43948, 1422,
E2, 2390, 1423,
S2, 12750, 1423,
E2, 2135, 1424,
S2, 9266, 1424,
E2, 3195, 1425,
S2, 24899, 1425,
E2, 2345, 1426,
S2, 10435, 1426,
E2, 2428, 1427,
S2, 10319, 1427,
E2, 2327, 1428,
S2, 9890, 1428,
E2, 2247, 1429,
S2, 9964, 1429,
E2, 2233, 1430,
S2, 9729, 1430,
E2, 2461, 1431,
S2, 277333, 1431,
E2, 1565, 1432,
S2, 122526, 1432,
E2, 1341, 1433,
S2, 153972, 1433,
E2, 1461, 1434,
S2, 41766, 1434,
E2, 2300, 1435,
S2, 11986, 1435,
E2, 2250, 1436,
S2, 9723, 1436,
E2, 2292, 1437,
S2, 20921, 1437,
E2, 149181, 1438,
S2, 9812, 1438,
E2, 37428, 1439,
S2, 9945, 1439,
E2, 2273, 1440,
S2, 9701, 1440,
E2, 2276, 1441,
S2, 9845, 1441,
E2, 2250, 1442,
S2, 9719, 1442,
E2, 2962, 1443,
S2, 212634, 1443,
E2, 2205, 1444,
S2, 92173, 1444,
E2, 1651, 1445,
S2, 221683, 1445,
E2, 2064, 1446,
S2, 144476, 1446,
E2, 1925, 1447,
S2, 111077, 1447,
E2, 2330, 1448,
