S2, 9553, 706,
E2, 3788, 707,
S2, 430626, 707,
E2, 1945, 708,
S2, 175236, 708,
E2, 1740, 709,
S2, 305440, 709,
E2, 2013, 710,
S2, 98476, 710,
E2, 2962, 711,
S2, 33439, 711,
E2, 3044, 712,
S2, 9213, 712,
E2, 3260, 713,
S2, 9490, 713,
E2, 2969, 714,
S2, 9146, 714,
E2, 168731, 715,
S2, 8630, 715,
E2, 50574, 716,
S2, 8756, 716,
E2, 2924, 717,
S2, 20344, 717,
E2, 3042, 718,
S2, 9285, 718,
E2, 3000, 719,
S2, 9456, 719,
E2, 2939, 720,
S2, 362394, 720,
E2, 2267, 721,
S2, 242990, 721,
E2, 1829, 722,
S2, 68546, 722,
E2, 1224, 723,
S2, 117645, 723,
E2, 3020, 724,
S2, 21442, 724,
E2, 2982, 725,
S2, 9502, 725,
E2, 2912, 726,
S2, 9490, 726,
E2, 2939, 727,
S2, 9336, 727,
E2, 3688, 728,
S2, 286920, 728,
E2, 2922, 729,
S2, 9316, 729,
E2, 3062, 730,
S2, 9208, 730,
E2, 3006, 731,
S2, 9416, 731,
E2, 3397, 732,
S2, 10880, 732,
E2, 3835, 733,
S2, 146582, 733,
E2, 2263, 734,
S2, 164723, 734,
E2, 3047, 735,
S2, 21793, 735,
E2, 2902, 736,
S2, 9326, 736,
E2, 3020, 737,
S2, 9318, 737,
E2, 3031, 738,
S2, 9374, 738,
E2, 2998, 739,
S2, 9390, 739,
E2, 3030, 740,
S2, 9384, 740,
E2, 2937, 741,
S2, 9393, 741,
E2, 2872, 742,
S2, 9309, 742,
E2, 4112, 743,
S2, 457438, 743,
E2, 2129, 744,
S2, 112799, 744,
E2, 1461, 745,
S2, 211936, 745,
E2, 1596, 746,
S2, 70473, 746,
E2, 1362, 747,
S2, 333739, 747,
E2, 1934, 748,
S2, 121025, 748,
E2, 1375, 749,
S2, 143307, 749,
E2, 1520, 750,
S2, 140518, 750,
E2, 15045, 751,
S2, 21616, 751,
E2, 3068, 752,
S2, 9575, 752,
E2, 2954, 753,
S2, 9407, 753,
E2, 3004, 754,
S2, 9659, 754,
E2, 2937, 755,
S2, 9493, 755,
E2, 3077, 756,
S2, 9488, 756,
E2, 3004, 757,
S2, 9370, 757,
E2, 2932, 758,
S2, 9445, 758,
E2, 3078, 759,
S2, 151046, 759,
E2, 1976, 760,
S2, 194028, 760,
E2, 2949, 761,
S2, 21304, 761,
E2, 3052, 762,
S2, 9298, 762,
E2, 14018, 763,
S2, 9367, 763,
E2, 2805, 764,
S2, 9545, 764,
E2, 2946, 765,
S2, 9368, 765,
E2, 2965, 766,
S2, 10175, 766,
E2, 3544, 767,
S2, 9553, 767,
E2, 3386, 768,
S2, 9466, 768,
E2, 3882, 769,
S2, 265230, 769,
E2, 2885, 770,
S2, 205079, 770,
E2, 2421, 771,
S2, 47565, 771,
E2, 1094, 772,
S2, 242925, 772,
E2, 1658, 773,
S2, 66839, 773,
E2, 2917, 774,
S2, 16458, 774,
E2, 2940, 775,
S2, 9491, 775,
E2, 2966, 776,
S2, 9345, 776,
E2, 3004, 777,
S2, 9575, 777,
E2, 2910, 778,
S2, 9587, 778,
E2, 3132, 779,
S2, 9407, 779,
E2, 3091, 780,
S2, 9520, 780,
E2, 3518, 781,
S2, 9875, 781,
E2, 3778, 782,
S2, 546712, 782,
E2, 2247, 783,
S2, 281626, 783,
E2, 1910, 784,
S2, 63575, 784,
E2, 2957, 785,
S2, 16515, 785,
E2, 3082, 786,
S2, 9434, 786,
E2, 2879, 787,
S2, 9458, 787,
E2, 3087, 788,
S2, 9402, 788,
E2, 182500, 789,
S2, 10591, 789,
E2, 50589, 790,
S2, 8675, 790,
E2, 2993, 791,
S2, 9332, 791,
E2, 3435, 792,
S2, 10862, 792,
E2, 2946, 793,
S2, 9341, 793,
E2, 3779, 794,
S2, 338867, 794,
E2, 2047, 795,
S2, 341782, 795,
E2, 1947, 796,
S2, 67258, 796,
E2, 2938, 797,
S2, 16334, 797,
E2, 2935, 798,
S2, 9318, 798,
E2, 3005, 799,
S2, 9997, 799,
E2, 3045, 800,
S2, 9368, 800,
E2, 3043, 801,
S2, 245824, 801,
E2, 2979, 802,
S2, 9323, 802,
E2, 3006, 803,
S2, 20526, 803,
E2, 3114, 804,
S2, 9810, 804,
E2, 3095, 805,
S2, 9625, 805,
E2, 3829, 806,
S2, 159267, 806,
E2, 2270, 807,
S2, 271183, 807,
E2, 1994, 808,
S2, 118515, 808,
E2, 3345, 809,
S2, 16852, 809,
E2, 3059, 810,
S2, 9243, 810,
E2, 3060, 811,
S2, 9183, 811,
E2, 2930, 812,
S2, 9073, 812,
E2, 3084, 813,
S2, 20039, 813,
E2, 3096, 814,
S2, 9218, 814,
E2, 3104, 815,
S2, 9257, 815,
E2, 3608, 816,
S2, 9767, 816,
E2, 3826, 817,
S2, 406512, 817,
E2, 2214, 818,
S2, 180820, 818,
E2, 1770, 819,
S2, 248539, 819,
E2, 1786, 820,
S2, 81458, 820,
E2, 2925, 821,
S2, 16391, 821,
E2, 2959, 822,
S2, 9431, 822,
E2, 3020, 823,
S2, 9450, 823,
E2, 2949, 824,
S2, 9324, 824,
E2, 2912, 825,
S2, 9459, 825,
E2, 2952, 826,
S2, 9504, 826,
E2, 3021, 827,
S2, 9556, 827,
E2, 3362, 828,
S2, 10484, 828,
E2, 3899, 829,
S2, 337553, 829,
E2, 2467, 830,
S2, 241500, 830,
E2, 2044, 831,
S2, 308096, 831,
E2, 7425, 832,
S2, 162293, 832,
E2, 3029, 833,
S2, 25728, 833,
E2, 3029, 834,
S2, 9375, 834,
E2, 3004, 835,
S2, 9281, 835,
E2, 3003, 836,
S2, 9478, 836,
E2, 2991, 837,
S2, 9512, 837,
E2, 2961, 838,
S2, 28157, 838,
E2, 3418, 839,
S2, 21906, 839,
E2, 3004, 840,
S2, 9494, 840,
E2, 3921, 841,
S2, 329671, 841,
E2, 2091, 842,
S2, 332475, 842,
E2, 1958, 843,
S2, 61640, 843,
E2, 3146, 844,
S2, 11317, 844,
E2, 4533, 845,
S2, 10717, 845,
E2, 3003, 846,
S2, 9524, 846,
E2, 14267, 847,
S2, 9634, 847,
E2, 3068, 848,
S2, 9496, 848,
E2, 2961, 849,
S2, 9452, 849,
E2, 3017, 850,
S2, 9459, 850,
E2, 3190, 851,
S2, 9465, 851,
E2, 2899, 852,
S2, 260740, 852,
E2, 2192, 853,
S2, 227417, 853,
E2, 1983, 854,
S2, 66831, 854,
E2, 1287, 855,
S2, 152643, 855,
E2, 3068, 856,
S2, 12774, 856,
E2, 2934, 857,
S2, 9451, 857,
E2, 3104, 858,
S2, 9330, 858,
E2, 3080, 859,
S2, 9367, 859,
E2, 168414, 860,
S2, 22098, 860,
E2, 49016, 861,
S2, 8878, 861,
E2, 3084, 862,
S2, 9262, 862,
E2, 3032, 863,
S2, 9227, 863,
E2, 3064, 864,
S2, 128955, 864,
E2, 2475, 865,
S2, 254594, 865,
E2, 1956, 866,
S2, 209402, 866,
E2, 3091, 867,
S2, 12824, 867,
E2, 3157, 868,
S2, 9160, 868,
E2, 3023, 869,
S2, 9303, 869,
E2, 3163, 870,
S2, 9157, 870,
E2, 3527, 871,
S2, 412812, 871,
E2, 1894, 872,
S2, 164098, 872,
E2, 1539, 873,
S2, 66669, 873,
E2, 1362, 874,
S2, 393280, 874,
E2, 6011, 875,
S2, 81562, 875,
E2, 1303, 876,
S2, 95909, 876,
E2, 1332, 877,
S2, 131531, 877,
E2, 3137, 878,
S2, 12881, 878,
E2, 3091, 879,
S2, 9252, 879,
E2, 3087, 880,
S2, 9394, 880,
E2, 3700, 881,
S2, 192171, 881,
E2, 3056, 882,
S2, 9203, 882,
E2, 3090, 883,
S2, 9285, 883,
E2, 2942, 884,
S2, 9300, 884,
E2, 2995, 885,
S2, 9223, 885,
E2, 3614, 886,
S2, 148906, 886,
E2, 2072, 887,
S2, 161026, 887,
E2, 1663, 888,
S2, 40326, 888,
E2, 1179, 889,
S2, 247983, 889,
E2, 1622, 890,
S2, 53834, 890,
E2, 3053, 891,
S2, 11457, 891,
E2, 2800, 892,
S2, 9126, 892,
E2, 3093, 893,
S2, 9312, 893,
E2, 2959, 894,
S2, 9302, 894,
E2, 3053, 895,
S2, 9412, 895,
E2, 2975, 896,
S2, 9250, 896,
E2, 3157, 897,
S2, 9389, 897,
E2, 3045, 898,
S2, 9223, 898,
E2, 3291, 899,
S2, 486657, 899,
E2, 2030, 900,
S2, 281820, 900,
E2, 1973, 901,
S2, 59548, 901,
E2, 3198, 902,
S2, 11948, 902,
E2, 3011, 903,
S2, 9471, 903,
E2, 3365, 904,
S2, 9444, 904,
E2, 3156, 905,
S2, 9296, 905,
E2, 3015, 906,
S2, 9114, 906,
E2, 2943, 907,
S2, 9328, 907,
E2, 3160, 908,
S2, 9400, 908,
E2, 3143, 909,
S2, 9214, 909,
E2, 3803, 910,
S2, 306330, 910,
E2, 2208, 911,
S2, 204059, 911,
E2, 1912, 912,
S2, 55578, 912,
E2, 3088, 913,
S2, 28281, 913,
E2, 3061, 914,
S2, 9161, 914,
E2, 2972, 915,
S2, 9178, 915,
E2, 3108, 916,
S2, 9141, 916,
E2, 3125, 917,
S2, 9096, 917,
E2, 2904, 918,
S2, 9256, 918,
E2, 3034, 919,
S2, 9192, 919,
E2, 2830, 920,
S2, 8953, 920,
E2, 3712, 921,
S2, 434053, 921,
E2, 2138, 922,
S2, 195949, 922,
E2, 1715, 923,
S2, 206071, 923,
E2, 1788, 924,
S2, 57242, 924,
E2, 3028, 925,
S2, 11673, 925,
E2, 3073, 926,
S2, 9239, 926,
E2, 3100, 927,
S2, 9195, 927,
E2, 3167, 928,
S2, 9448, 928,
E2, 3044, 929,
S2, 9471, 929,
E2, 3037, 930,
S2, 9383, 930,
E2, 3638, 931,
S2, 10356, 931,
E2, 3123, 932,
S2, 20413, 932,
E2, 3489, 933,
S2, 309529, 933,
E2, 161372, 934,
S2, 104116, 934,
E2, 31434, 935,
S2, 215033, 935,
E2, 1918, 936,
S2, 53336, 936,
E2, 3105, 937,
S2, 11830, 937,
E2, 3107, 938,
S2, 9562, 938,
E2, 3121, 939,
S2, 9487, 939,
E2, 3022, 940,
S2, 9470, 940,
E2, 3039, 941,
S2, 9519, 941,
E2, 3056, 942,
S2, 9380, 942,
E2, 3183, 943,
S2, 21816, 943,
E2, 2980, 944,
S2, 9358, 944,
E2, 3638, 945,
S2, 267077, 945,
E2, 2183, 946,
S2, 125711, 946,
E2, 1686, 947,
S2, 221235, 947,
E2, 1686, 948,
S2, 63044, 948,
E2, 1456, 949,
S2, 108821, 949,
E2, 2982, 950,
S2, 13020, 950,
E2, 3176, 951,
S2, 9315, 951,
E2, 3127, 952,
S2, 9158, 952,
E2, 3048, 953,
S2, 9232, 953,
E2, 3080, 954,
S2, 9518, 954,
E2, 10156, 955,
S2, 9060, 955,
E2, 3103, 956,
S2, 9204, 956,
E2, 3084, 957,
S2, 9165, 957,
E2, 3783, 958,
S2, 254204, 958,
E2, 1806, 959,
S2, 143198, 959,
E2, 3104, 960,
S2, 20154, 960,
E2, 3543, 961,
S2, 9546, 961,
E2, 3173, 962,
S2, 10322, 962,
E2, 3103, 963,
S2, 9596, 963,
E2, 2912, 964,
S2, 9524, 964,
E2, 3358, 965,
S2, 9657, 965,
E2, 3543, 966,
S2, 11169, 966,
E2, 3113, 967,
S2, 9462, 967,
E2, 3050, 968,
S2, 548978, 968,
E2, 2176, 969,
S2, 105768, 969,
E2, 1554, 970,
S2, 218996, 970,
E2, 1682, 971,
S2, 67865, 971,
E2, 1492, 972,
S2, 348509, 972,
E2, 1703, 973,
S2, 76033, 973,
E2, 1172, 974,
S2, 102917, 974,
E2, 1419, 975,
S2, 132243, 975,
E2, 3083, 976,
S2, 13074, 976,
E2, 3123, 977,
S2, 9465, 977,
E2, 3151, 978,
S2, 9573, 978,
E2, 2978, 979,
S2, 9575, 979,
E2, 3430, 980,
S2, 9768, 980,
E2, 3143, 981,
S2, 9406, 981,
E2, 3187, 982,
S2, 9515, 982,
E2, 3128, 983,
S2, 9382, 983,
E2, 3640, 984,
S2, 207363, 984,
E2, 1948, 985,
S2, 134032, 985,
E2, 1647, 986,
S2, 35913, 986,
E2, 1189, 987,
S2, 274999, 987,
E2, 1789, 988,
S2, 61578, 988,
E2, 3198, 989,
S2, 23085, 989,
E2, 2983, 990,
S2, 9431, 990,
E2, 3211, 991,
S2, 9510, 991,
E2, 3127, 992,
S2, 9473, 992,
E2, 3171, 993,
S2, 9618, 993,
E2, 3103, 994,
S2, 9541, 994,
E2, 3050, 995,
S2, 9687, 995,
E2, 3008, 996,
S2, 9348, 996,
E2, 3754, 997,
S2, 303612, 997,
E2, 5328, 998,
S2, 192326, 998,
E2, 1853, 999,
S2, 54585, 999,
E2, 3356, 1000,
S2, 11422, 1000,
E2, 3107, 1001,
S2, 9538, 1001,
E2, 3223, 1002,
S2, 10878, 1002,
E2, 2911, 1003,
S2, 9443, 1003,
E2, 3088, 1004,
S2, 9532, 1004,
E2, 2860, 1005,
S2, 9414, 1005,
E2, 3332, 1006,
S2, 9429, 1006,
E2, 3122, 1007,
S2, 9458, 1007,
E2, 3087, 1008,
S2, 477992, 1008,
E2, 132738, 1009,
S2, 177209, 1009,
E2, 25717, 1010,
S2, 199107, 1010,
E2, 1662, 1011,
S2, 56224, 1011,
E2, 3045, 1012,
S2, 11913, 1012,
E2, 3132, 1013,
S2, 9359, 1013,
E2, 3156, 1014,
S2, 9458, 1014,
E2, 3040, 1015,
S2, 9452, 1015,
E2, 2959, 1016,
S2, 9059, 1016,
E2, 3156, 1017,
S2, 17277, 1017,
E2, 3095, 1018,
S2, 9372, 1018,
E2, 3027, 1019,
S2, 9577, 1019,
E2, 3653, 1020,
S2, 453318, 1020,
E2, 1969, 1021,
S2, 100930, 1021,
E2, 1660, 1022,
S2, 287575, 1022,
E2, 2071, 1023,
S2, 210479, 1023,
E2, 1577, 1024,
S2, 142816, 1024,
E2, 3263, 1025,
S2, 12635, 1025,
E2, 2991, 1026,
S2, 34261, 1026,
E2, 2969, 1027,
S2, 9324, 1027,
E2, 3411, 1028,
S2, 9682, 1028,
E2, 2532, 1029,
S2, 7636, 1029,
E2, 2440, 1030,
S2, 7295, 1030,
E2, 2651, 1031,
S2, 6998, 1031,
E2, 2282, 1032,
S2, 6925, 1032,
E2, 2687, 1033,
S2, 381570, 1033,
E2, 2033, 1034,
S2, 139678, 1034,
E2, 2245, 1035,
S2, 9943, 1035,
E2, 2441, 1036,
S2, 7327, 1036,
E2, 2212, 1037,
S2, 6765, 1037,
E2, 2770, 1038,
S2, 6436, 1038,
E2, 2167, 1039,
S2, 6292, 1039,
E2, 2655, 1040,
S2, 6226, 1040,
E2, 2674, 1041,
S2, 6402, 1041,
E2, 2133, 1042,
S2, 6773, 1042,
E2, 2544, 1043,
S2, 461234, 1043,
E2, 1545, 1044,
S2, 128143, 1044,
E2, 1317, 1045,
S2, 372724, 1045,
E2, 1891, 1046,
S2, 117614, 1046,
E2, 1578, 1047,
S2, 468389, 1047,
E2, 1445, 1048,
S2, 76159, 1048,
E2, 1042, 1049,
S2, 80086, 1049,
E2, 1411, 1050,
S2, 93850, 1050,
E2, 2204, 1051,
S2, 8983, 1051,
E2, 2259, 1052,
S2, 6297, 1052,
E2, 2230, 1053,
S2, 6339, 1053,
E2, 2297, 1054,
S2, 20962, 1054,
E2, 2414, 1055,
S2, 6980, 1055,
E2, 2374, 1056,
S2, 7039, 1056,
E2, 2724, 1057,
S2, 7371, 1057,
E2, 2265, 1058,
S2, 6804, 1058,
E2, 3037, 1059,
S2, 188129, 1059,
E2, 1580, 1060,
S2, 194343, 1060,
E2, 2598, 1061,
S2, 10334, 1061,
E2, 2583, 1062,
S2, 7792, 1062,
E2, 2805, 1063,
S2, 17833, 1063,
E2, 2688, 1064,
S2, 7781, 1064,
E2, 2761, 1065,
S2, 8118, 1065,
E2, 2820, 1066,
S2, 8517, 1066,
E2, 2987, 1067,
S2, 9161, 1067,
E2, 2943, 1068,
S2, 8928, 1068,
E2, 3125, 1069,
S2, 214394, 1069,
E2, 2156, 1070,
S2, 136841, 1070,
E2, 1693, 1071,
S2, 31978, 1071,
E2, 1029, 1072,
S2, 353592, 1072,
E2, 1821, 1073,
S2, 64174, 1073,
E2, 3020, 1074,
S2, 11395, 1074,
E2, 2971, 1075,
S2, 9294, 1075,
E2, 3004, 1076,
S2, 9026, 1076,
E2, 2741, 1077,
S2, 8170, 1077,
E2, 2682, 1078,
S2, 7955, 1078,
E2, 3038, 1079,
S2, 8535, 1079,
E2, 2875, 1080,
S2, 8507, 1080,
E2, 2875, 1081,
S2, 9868, 1081,
E2, 3697, 1082,
S2, 635189, 1082,
E2, 149814, 1083,
S2, 230311, 1083,
E2, 36000, 1084,
S2, 51410, 1084,
E2, 2875, 1085,
S2, 11903, 1085,
E2, 3041, 1086,
S2, 9399, 1086,
E2, 2810, 1087,
S2, 8633, 1087,
E2, 2451, 1088,
S2, 7750, 1088,
E2, 2485, 1089,
S2, 7323, 1089,
E2, 2805, 1090,
S2, 8345, 1090,
E2, 2962, 1091,
S2, 9125, 1091,
E2, 3019, 1092,
S2, 9044, 1092,
E2, 3475, 1093,
S2, 312684, 1093,
E2, 1821, 1094,
S2, 353451, 1094,
E2, 1812, 1095,
S2, 87650, 1095,
E2, 2726, 1096,
S2, 9890, 1096,
E2, 2658, 1097,
S2, 8583, 1097,
E2, 2433, 1098,
S2, 17031, 1098,
E2, 3321, 1099,
S2, 8263, 1099,
E2, 2388, 1100,
S2, 7502, 1100,
E2, 2366, 1101,
S2, 7086, 1101,
E2, 2932, 1102,
S2, 6641, 1102,
E2, 10754, 1103,
S2, 6977, 1103,
E2, 2375, 1104,
S2, 465318, 1104,
E2, 1638, 1105,
S2, 164727, 1105,
E2, 1301, 1106,
S2, 204412, 1106,
E2, 1328, 1107,
S2, 43603, 1107,
E2, 2867, 1108,
S2, 9569, 1108,
E2, 2317, 1109,
S2, 7734, 1109,
E2, 2758, 1110,
S2, 6980, 1110,
E2, 2193, 1111,
S2, 7089, 1111,
E2, 3059, 1112,
S2, 7858, 1112,
E2, 3159, 1113,
S2, 8069, 1113,
E2, 2582, 1114,
S2, 7293, 1114,
E2, 2594, 1115,
S2, 7611, 1115,
E2, 2907, 1116,
S2, 342025, 1116,
E2, 1834, 1117,
S2, 97657, 1117,
E2, 1815, 1118,
S2, 232500, 1118,
E2, 2284, 1119,
S2, 60037, 1119,
E2, 2607, 1120,
S2, 9670, 1120,
E2, 2735, 1121,
S2, 8110, 1121,
E2, 2844, 1122,
S2, 8652, 1122,
E2, 2903, 1123,
S2, 8670, 1123,
E2, 3167, 1124,
S2, 9289, 1124,
E2, 3058, 1125,
S2, 9239, 1125,
E2, 3289, 1126,
S2, 9495, 1126,
E2, 3104, 1127,
S2, 9375, 1127,
E2, 3689, 1128,
S2, 259692, 1128,
E2, 2195, 1129,
S2, 193325, 1129,
E2, 1744, 1130,
S2, 50705, 1130,
E2, 1289, 1131,
S2, 119552, 1131,
E2, 3064, 1132,
S2, 12933, 1132,
E2, 3043, 1133,
S2, 9259, 1133,
E2, 3066, 1134,
S2, 9337, 1134,
E2, 3119, 1135,
S2, 9321, 1135,
E2, 3133, 1136,
S2, 9295, 1136,
E2, 3132, 1137,
S2, 9298, 1137,
E2, 3107, 1138,
S2, 9516, 1138,
E2, 3056, 1139,
S2, 9134, 1139,
E2, 3714, 1140,
S2, 220648, 1140,
E2, 2183, 1141,
S2, 130609, 1141,
E2, 2897, 1142,
S2, 12766, 1142,
E2, 3023, 1143,
S2, 9102, 1143,
E2, 3119, 1144,
S2, 9377, 1144,
E2, 2899, 1145,
S2, 9098, 1145,
E2, 3076, 1146,
S2, 9189, 1146,
E2, 2964, 1147,
S2, 9270, 1147,
E2, 3125, 1148,
S2, 21607, 1148,
E2, 2928, 1149,
S2, 9002, 1149,
E2, 3741, 1150,
S2, 448648, 1150,
E2, 1980, 1151,
S2, 134435, 1151,
E2, 1680, 1152,
S2, 192269, 1152,
E2, 1775, 1153,
S2, 53628, 1153,
E2, 1238, 1154,
S2, 267133, 1154,
E2, 1628, 1155,
S2, 96652, 1155,
E2, 1164, 1156,
S2, 67206, 1156,
E2, 1148, 1157,
S2, 151586, 1157,
E2, 117651, 1158,
S2, 14283, 1158,
E2, 46863, 1159,
S2, 8934, 1159,
E2, 3123, 1160,
S2, 9390, 1160,
E2, 3095, 1161,
S2, 9294, 1161,
E2, 2870, 1162,
S2, 9439, 1162,
E2, 3023, 1163,
S2, 16943, 1163,
E2, 3097, 1164,
S2, 9074, 1164,
E2, 3175, 1165,
S2, 9355, 1165,
E2, 3078, 1166,
S2, 9610, 1166,
E2, 3694, 1167,
S2, 216922, 1167,
E2, 2007, 1168,
S2, 307542, 1168,
E2, 1675, 1169,
S2, 165205, 1169,
E2, 15799, 1170,
S2, 9364, 1170,
E2, 3045, 1171,
S2, 9336, 1171,
E2, 3141, 1172,
S2, 9273, 1172,
E2, 3074, 1173,
S2, 9145, 1173,
E2, 2960, 1174,
S2, 9070, 1174,
E2, 3152, 1175,
S2, 9265, 1175,
E2, 3024, 1176,
S2, 9204, 1176,
E2, 3064, 1177,
S2, 9301, 1177,
E2, 2962, 1178,
S2, 159066, 1178,
E2, 2037, 1179,
S2, 112439, 1179,
E2, 1538, 1180,
S2, 28618, 1180,
E2, 1038, 1181,
S2, 176436, 1181,
E2, 1593, 1182,
S2, 56098, 1182,
E2, 3066, 1183,
S2, 11552, 1183,
E2, 3087, 1184,
S2, 9539, 1184,
E2, 3120, 1185,
S2, 9331, 1185,
E2, 3119, 1186,
S2, 9219, 1186,
E2, 3151, 1187,
S2, 9432, 1187,
E2, 2979, 1188,
S2, 9386, 1188,
E2, 3007, 1189,
S2, 9104, 1189,
E2, 3000, 1190,
S2, 9042, 1190,
E2, 2750, 1191,
S2, 264790, 1191,
E2, 2020, 1192,
S2, 181762, 1192,
E2, 1716, 1193,
S2, 51469, 1193,
E2, 3045, 1194,
S2, 19359, 1194,
E2, 3038, 1195,
S2, 25566, 1195,
E2, 3070, 1196,
S2, 9211, 1196,
E2, 3189, 1197,
S2, 9206, 1197,
E2, 3108, 1198,
S2, 9226, 1198,
E2, 2921, 1199,
S2, 9340, 1199,
E2, 2968, 1200,
S2, 9389, 1200,
E2, 3117, 1201,
S2, 9401, 1201,
E2, 3688, 1202,
S2, 378551, 1202,
E2, 1848, 1203,
S2, 182250, 1203,
E2, 1765, 1204,
S2, 56688, 1204,
E2, 3118, 1205,
S2, 11417, 1205,
E2, 3039, 1206,
S2, 9008, 1206,
E2, 2837, 1207,
S2, 8839, 1207,
E2, 3147, 1208,
S2, 9422, 1208,
E2, 3058, 1209,
S2, 9394, 1209,
E2, 3133, 1210,
S2, 9405, 1210,
E2, 3124, 1211,
S2, 9433, 1211,
E2, 3000, 1212,
S2, 9540, 1212,
E2, 3762, 1213,
S2, 312123, 1213,
E2, 2118, 1214,
S2, 182378, 1214,
E2, 1797, 1215,
S2, 87629, 1215,
E2, 3118, 1216,
S2, 11517, 1216,
E2, 3094, 1217,
S2, 9615, 1217,
E2, 3064, 1218,
S2, 9261, 1218,
E2, 3463, 1219,
S2, 9602, 1219,
E2, 3138, 1220,
S2, 9159, 1220,
E2, 3126, 1221,
S2, 9304, 1221,
E2, 2913, 1222,
S2, 9159, 1222,
E2, 3099, 1223,
S2, 9101, 1223,
E2, 3179, 1224,
S2, 336724, 1224,
E2, 2062, 1225,
S2, 264822, 1225,
E2, 1754, 1226,
S2, 183147, 1226,
E2, 2336, 1227,
S2, 53367, 1227,
E2, 194746, 1228,
S2, 10989, 1228,
E2, 63336, 1229,
S2, 8989, 1229,
E2, 2567, 1230,
S2, 9197, 1230,
E2, 2640, 1231,
S2, 9274, 1231,
E2, 2742, 1232,
S2, 9738, 1232,
E2, 2654, 1233,
S2, 9204, 1233,
E2, 2465, 1234,
S2, 9375, 1234,
E2, 2602, 1235,
S2, 9239, 1235,
E2, 2664, 1236,
S2, 9354, 1236,
E2, 2398, 1237,
S2, 298349, 1237,
E2, 1772, 1238,
S2, 143788, 1238,
E2, 2058, 1239,
S2, 261291, 1239,
E2, 2259, 1240,
S2, 76492, 1240,
E2, 3070, 1241,
S2, 186524, 1241,
E2, 2539, 1242,
S2, 9021, 1242,
E2, 2599, 1243,
S2, 9428, 1243,
E2, 2645, 1244,
S2, 9177, 1244,
E2, 2579, 1245,
S2, 9449, 1245,
E2, 2524, 1246,
S2, 9263, 1246,
E2, 2580, 1247,
S2, 9111, 1247,
E2, 2522, 1248,
S2, 9004, 1248,
E2, 2594, 1249,
S2, 9308, 1249,
E2, 2658, 1250,
S2, 109940, 1250,
E2, 1973, 1251,
S2, 220312, 1251,
E2, 1596, 1252,
S2, 66502, 1252,
E2, 2603, 1253,
S2, 11463, 1253,
E2, 2444, 1254,
S2, 9125, 1254,
E2, 2618, 1255,
S2, 9354, 1255,
E2, 2587, 1256,
S2, 9228, 1256,
E2, 2692, 1257,
S2, 9110, 1257,
E2, 2522, 1258,
S2, 9113, 1258,
E2, 2529, 1259,
S2, 9272, 1259,
E2, 2639, 1260,
S2, 9313, 1260,
E2, 3024, 1261,
S2, 222817, 1261,
E2, 1979, 1262,
S2, 172547, 1262,
E2, 1644, 1263,
S2, 63404, 1263,
E2, 1198, 1264,
S2, 89432, 1264,
E2, 2531, 1265,
S2, 12806, 1265,
E2, 2557, 1266,
S2, 9205, 1266,
E2, 2645, 1267,
S2, 9264, 1267,
E2, 2651, 1268,
S2, 9503, 1268,
E2, 2638, 1269,
S2, 9159, 1269,
E2, 2571, 1270,
S2, 9451, 1270,
E2, 2541, 1271,
S2, 9563, 1271,
E2, 2533, 1272,
S2, 9235, 1272,
E2, 3128, 1273,
S2, 208334, 1273,
E2, 2057, 1274,
S2, 111088, 1274,
E2, 2554, 1275,
S2, 12743, 1275,
E2, 2659, 1276,
S2, 9405, 1276,
E2, 2607, 1277,
S2, 9372, 1277,
E2, 2577, 1278,
S2, 9503, 1278,
E2, 3758, 1279,
S2, 17833, 1279,
E2, 2494, 1280,
S2, 22076, 1280,
E2, 2419, 1281,
S2, 9237, 1281,
E2, 2569, 1282,
S2, 9323, 1282,
E2, 3121, 1283,
S2, 380281, 1283,
E2, 2084, 1284,
S2, 69959, 1284,
E2, 1690, 1285,
S2, 166910, 1285,
E2, 1610, 1286,
S2, 49444, 1286,
E2, 1227, 1287,
S2, 370235, 1287,
E2, 1801, 1288,
S2, 55956, 1288,
E2, 4881, 1289,
S2, 98001, 1289,
E2, 1423, 1290,
S2, 108144, 1290,
E2, 2657, 1291,
S2, 13059, 1291,
E2, 2582, 1292,
S2, 9199, 1292,
E2, 2434, 1293,
S2, 9350, 1293,
E2, 2633, 1294,
S2, 9234, 1294,
E2, 2445, 1295,
S2, 9407, 1295,
E2, 2385, 1296,
S2, 9271, 1296,
E2, 2528, 1297,
S2, 16833, 1297,
E2, 2609, 1298,
S2, 9293, 1298,
E2, 3162, 1299,
S2, 153016, 1299,
E2, 1864, 1300,
S2, 147428, 1300,
E2, 207817, 1301,
S2, 11648, 1301,
E2, 38930, 1302,
S2, 8920, 1302,
E2, 2505, 1303,
S2, 9229, 1303,
E2, 13056, 1304,
S2, 9511, 1304,
E2, 2461, 1305,
S2, 9384, 1305,
E2, 2512, 1306,
S2, 9055, 1306,
E2, 2570, 1307,
S2, 9246, 1307,
E2, 2382, 1308,
S2, 9292, 1308,
E2, 3180, 1309,
S2, 160838, 1309,
E2, 2166, 1310,
S2, 126214, 1310,
E2, 1508, 1311,
S2, 29138, 1311,
E2, 1113, 1312,
S2, 200304, 1312,
E2, 1720, 1313,
S2, 48428, 1313,
