S2, 19956, 699,
E2, 2887, 700,
S2, 8478, 700,
E2, 3602, 701,
S2, 712992, 701,
E2, 2387, 702,
S2, 157583, 702,
E2, 1590, 703,
S2, 338580, 703,
E2, 1934, 704,
S2, 106386, 704,
E2, 3113, 705,
S2, 17513, 705,
E2, 3433, 706,
S2, 11536, 706,
E2, 271509, 707,
S2, 18223, 707,
E2, 57566, 708,
S2, 7830, 708,
E2, 2881, 709,
S2, 8241, 709,
E2, 2854, 710,
S2, 8591, 710,
E2, 2843, 711,
S2, 8105, 711,
E2, 2857, 712,
S2, 8413, 712,
E2, 2889, 713,
S2, 8017, 713,
E2, 2416, 714,
S2, 440557, 714,
E2, 1849, 715,
S2, 296148, 715,
E2, 1629, 716,
S2, 84788, 716,
E2, 1247, 717,
S2, 141876, 717,
E2, 2734, 718,
S2, 19029, 718,
E2, 3220, 719,
S2, 9334, 719,
E2, 3316, 720,
S2, 302365, 720,
E2, 3257, 721,
S2, 9779, 721,
E2, 3195, 722,
S2, 9526, 722,
E2, 3806, 723,
S2, 11573, 723,
E2, 3489, 724,
S2, 8740, 724,
E2, 2541, 725,
S2, 7663, 725,
E2, 2852, 726,
S2, 8575, 726,
E2, 3497, 727,
S2, 215944, 727,
E2, 1753, 728,
S2, 265780, 728,
E2, 3584, 729,
S2, 27171, 729,
E2, 3055, 730,
S2, 8833, 730,
E2, 2785, 731,
S2, 8910, 731,
E2, 3498, 732,
S2, 20323, 732,
E2, 2731, 733,
S2, 8311, 733,
E2, 2910, 734,
S2, 9057, 734,
E2, 2991, 735,
S2, 8846, 735,
E2, 3443, 736,
S2, 9546, 736,
E2, 3952, 737,
S2, 639222, 737,
E2, 2147, 738,
S2, 127330, 738,
E2, 1544, 739,
S2, 237263, 739,
E2, 1608, 740,
S2, 82448, 740,
E2, 1295, 741,
S2, 335464, 741,
E2, 1784, 742,
S2, 93117, 742,
E2, 1266, 743,
S2, 108217, 743,
E2, 1272, 744,
S2, 155639, 744,
E2, 3040, 745,
S2, 21132, 745,
E2, 3119, 746,
S2, 9125, 746,
E2, 3600, 747,
S2, 9484, 747,
E2, 3112, 748,
S2, 10096, 748,
E2, 3615, 749,
S2, 7969, 749,
E2, 2674, 750,
S2, 7889, 750,
E2, 2842, 751,
S2, 8243, 751,
E2, 3352, 752,
S2, 8588, 752,
E2, 3223, 753,
S2, 369404, 753,
E2, 2018, 754,
S2, 222585, 754,
E2, 1707, 755,
S2, 46213, 755,
E2, 1208, 756,
S2, 253302, 756,
E2, 1511, 757,
S2, 71492, 757,
E2, 2630, 758,
S2, 16745, 758,
E2, 2956, 759,
S2, 8674, 759,
E2, 2734, 760,
S2, 8473, 760,
E2, 3035, 761,
S2, 12525, 761,
E2, 2624, 762,
S2, 8356, 762,
E2, 2760, 763,
S2, 8128, 763,
E2, 2636, 764,
S2, 7927, 764,
E2, 3813, 765,
S2, 11193, 765,
E2, 3096, 766,
S2, 758150, 766,
E2, 2303, 767,
S2, 304136, 767,
E2, 2006, 768,
S2, 75582, 768,
E2, 3643, 769,
S2, 20614, 769,
E2, 2560, 770,
S2, 8579, 770,
E2, 2943, 771,
S2, 10439, 771,
E2, 3877, 772,
S2, 11016, 772,
E2, 3153, 773,
S2, 9930, 773,
E2, 2992, 774,
S2, 9416, 774,
E2, 4023, 775,
S2, 8917, 775,
E2, 3586, 776,
S2, 8784, 776,
E2, 3688, 777,
S2, 499340, 777,
E2, 2148, 778,
S2, 323014, 778,
E2, 1858, 779,
S2, 83244, 779,
E2, 2901, 780,
S2, 16106, 780,
E2, 3000, 781,
S2, 8600, 781,
E2, 215581, 782,
S2, 9086, 782,
E2, 60059, 783,
S2, 8303, 783,
E2, 3125, 784,
S2, 8726, 784,
E2, 3063, 785,
S2, 8749, 785,
E2, 3019, 786,
S2, 8768, 786,
E2, 3001, 787,
S2, 8775, 787,
E2, 2943, 788,
S2, 255753, 788,
E2, 2111, 789,
S2, 377170, 789,
E2, 2004, 790,
S2, 169205, 790,
E2, 3050, 791,
S2, 15561, 791,
E2, 3117, 792,
S2, 8727, 792,
E2, 3481, 793,
S2, 382727, 793,
E2, 2133, 794,
S2, 149629, 794,
E2, 3028, 795,
S2, 8618, 795,
E2, 3092, 796,
S2, 8774, 796,
E2, 3080, 797,
S2, 8684, 797,
E2, 2815, 798,
S2, 8713, 798,
E2, 3024, 799,
S2, 8931, 799,
E2, 2924, 800,
S2, 8758, 800,
E2, 2600, 801,
S2, 231742, 801,
E2, 1655, 802,
S2, 267592, 802,
E2, 1891, 803,
S2, 62178, 803,
E2, 2948, 804,
S2, 15241, 804,
E2, 3140, 805,
S2, 9159, 805,
E2, 3577, 806,
S2, 290057, 806,
E2, 2894, 807,
S2, 8692, 807,
E2, 3151, 808,
S2, 8698, 808,
E2, 2896, 809,
S2, 8816, 809,
E2, 2977, 810,
S2, 8447, 810,
E2, 3090, 811,
S2, 8738, 811,
E2, 3003, 812,
S2, 8561, 812,
E2, 3714, 813,
S2, 212648, 813,
E2, 2099, 814,
S2, 374747, 814,
E2, 1903, 815,
S2, 79715, 815,
E2, 2987, 816,
S2, 45974, 816,
E2, 2901, 817,
S2, 8545, 817,
E2, 2680, 818,
S2, 8061, 818,
E2, 3121, 819,
S2, 8019, 819,
E2, 2736, 820,
S2, 17391, 820,
E2, 2958, 821,
S2, 9119, 821,
E2, 2974, 822,
S2, 8893, 822,
E2, 2733, 823,
S2, 7821, 823,
E2, 3570, 824,
S2, 520963, 824,
E2, 2258, 825,
S2, 447655, 825,
E2, 2169, 826,
S2, 136628, 826,
E2, 2885, 827,
S2, 10550, 827,
E2, 2927, 828,
S2, 8508, 828,
E2, 2799, 829,
S2, 7902, 829,
E2, 2698, 830,
S2, 7299, 830,
E2, 2666, 831,
S2, 7409, 831,
E2, 2660, 832,
S2, 7208, 832,
E2, 2433, 833,
S2, 6609, 833,
E2, 2725, 834,
S2, 6605, 834,
E2, 2732, 835,
S2, 318661, 835,
E2, 1685, 836,
S2, 253443, 836,
E2, 1318, 837,
S2, 70189, 837,
E2, 1195, 838,
S2, 126707, 838,
E2, 2425, 839,
S2, 10075, 839,
E2, 2426, 840,
S2, 8259, 840,
E2, 2579, 841,
S2, 8120, 841,
E2, 10157, 842,
S2, 6332, 842,
E2, 2307, 843,
S2, 6238, 843,
E2, 2356, 844,
S2, 7038, 844,
E2, 2130, 845,
S2, 6472, 845,
E2, 2802, 846,
S2, 8850, 846,
E2, 2529, 847,
S2, 325432, 847,
E2, 1564, 848,
S2, 158070, 848,
E2, 2620, 849,
S2, 10491, 849,
E2, 2116, 850,
S2, 5816, 850,
E2, 171010, 851,
S2, 5985, 851,
E2, 44021, 852,
S2, 6105, 852,
E2, 2286, 853,
S2, 6292, 853,
E2, 2378, 854,
S2, 6315, 854,
E2, 2223, 855,
S2, 6101, 855,
E2, 2258, 856,
S2, 6182, 856,
E2, 2723, 857,
S2, 529228, 857,
E2, 1731, 858,
S2, 149382, 858,
E2, 1328, 859,
S2, 189356, 859,
E2, 1384, 860,
S2, 94245, 860,
E2, 1339, 861,
S2, 379708, 861,
E2, 1480, 862,
S2, 90981, 862,
E2, 1163, 863,
S2, 77467, 863,
E2, 1086, 864,
S2, 124941, 864,
E2, 2343, 865,
S2, 9302, 865,
E2, 2398, 866,
S2, 6536, 866,
E2, 2792, 867,
S2, 87987, 867,
E2, 2261, 868,
S2, 6325, 868,
E2, 2895, 869,
S2, 7920, 869,
E2, 2683, 870,
S2, 7624, 870,
E2, 2440, 871,
S2, 6836, 871,
E2, 2545, 872,
S2, 7155, 872,
E2, 2418, 873,
S2, 6737, 873,
E2, 2763, 874,
S2, 143084, 874,
E2, 1502, 875,
S2, 217258, 875,
E2, 2622, 876,
S2, 9955, 876,
E2, 2623, 877,
S2, 7177, 877,
E2, 2729, 878,
S2, 7153, 878,
E2, 2620, 879,
S2, 7547, 879,
E2, 2461, 880,
S2, 7180, 880,
E2, 2717, 881,
S2, 7685, 881,
E2, 2740, 882,
S2, 7940, 882,
E2, 2664, 883,
S2, 8125, 883,
E2, 3337, 884,
S2, 174400, 884,
E2, 1902, 885,
S2, 267956, 885,
E2, 2950, 886,
S2, 12560, 886,
E2, 2875, 887,
S2, 8388, 887,
E2, 2862, 888,
S2, 8779, 888,
E2, 2738, 889,
S2, 8137, 889,
E2, 2691, 890,
S2, 8145, 890,
E2, 2917, 891,
S2, 8810, 891,
E2, 2788, 892,
S2, 8263, 892,
E2, 2897, 893,
S2, 9018, 893,
E2, 3583, 894,
S2, 291262, 894,
E2, 2179, 895,
S2, 190950, 895,
E2, 1745, 896,
S2, 43685, 896,
E2, 1369, 897,
S2, 289076, 897,
E2, 1873, 898,
S2, 64674, 898,
E2, 3152, 899,
S2, 11762, 899,
E2, 3005, 900,
S2, 8992, 900,
E2, 2841, 901,
S2, 8767, 901,
E2, 3075, 902,
S2, 21505, 902,
E2, 10481, 903,
S2, 9085, 903,
E2, 3022, 904,
S2, 8952, 904,
E2, 3003, 905,
S2, 9013, 905,
E2, 3177, 906,
S2, 8956, 906,
E2, 3375, 907,
S2, 510686, 907,
E2, 2116, 908,
S2, 230222, 908,
E2, 1639, 909,
S2, 64479, 909,
E2, 3007, 910,
S2, 11093, 910,
E2, 3070, 911,
S2, 9041, 911,
E2, 2997, 912,
S2, 8925, 912,
E2, 2848, 913,
S2, 8950, 913,
E2, 2972, 914,
S2, 9095, 914,
E2, 3868, 915,
S2, 10799, 915,
E2, 3008, 916,
S2, 9025, 916,
E2, 3011, 917,
S2, 9002, 917,
E2, 3604, 918,
S2, 341011, 918,
E2, 2067, 919,
S2, 218629, 919,
E2, 1952, 920,
S2, 55208, 920,
E2, 3025, 921,
S2, 11123, 921,
E2, 3023, 922,
S2, 9049, 922,
E2, 191728, 923,
S2, 8910, 923,
E2, 51205, 924,
S2, 8822, 924,
E2, 2920, 925,
S2, 8902, 925,
E2, 3029, 926,
S2, 8988, 926,
E2, 2939, 927,
S2, 8907, 927,
E2, 2933, 928,
S2, 8901, 928,
E2, 3505, 929,
S2, 399176, 929,
E2, 1946, 930,
S2, 205916, 930,
E2, 1990, 931,
S2, 234104, 931,
E2, 1878, 932,
S2, 59438, 932,
E2, 3510, 933,
S2, 12301, 933,
E2, 3030, 934,
S2, 8897, 934,
E2, 3403, 935,
S2, 284522, 935,
E2, 3125, 936,
S2, 8990, 936,
E2, 2992, 937,
S2, 8854, 937,
E2, 3187, 938,
S2, 8747, 938,
E2, 2931, 939,
S2, 8770, 939,
E2, 2996, 940,
S2, 21876, 940,
E2, 3607, 941,
S2, 205989, 941,
E2, 2096, 942,
S2, 134783, 942,
E2, 1580, 943,
S2, 279011, 943,
E2, 1759, 944,
S2, 70791, 944,
E2, 3064, 945,
S2, 11026, 945,
E2, 3330, 946,
S2, 10269, 946,
E2, 3018, 947,
S2, 8749, 947,
E2, 3055, 948,
S2, 8750, 948,
E2, 3049, 949,
S2, 8815, 949,
E2, 3082, 950,
S2, 8775, 950,
E2, 3174, 951,
S2, 21294, 951,
E2, 3006, 952,
S2, 8786, 952,
E2, 3576, 953,
S2, 312719, 953,
E2, 2205, 954,
S2, 212380, 954,
E2, 1670, 955,
S2, 68619, 955,
E2, 1175, 956,
S2, 113984, 956,
E2, 3106, 957,
S2, 12322, 957,
E2, 3692, 958,
S2, 8938, 958,
E2, 3044, 959,
S2, 8432, 959,
E2, 2900, 960,
S2, 8632, 960,
E2, 2905, 961,
S2, 8502, 961,
E2, 3057, 962,
S2, 8297, 962,
E2, 3073, 963,
S2, 8777, 963,
E2, 3185, 964,
S2, 8835, 964,
E2, 3555, 965,
S2, 305677, 965,
E2, 2542, 966,
S2, 153799, 966,
E2, 3096, 967,
S2, 12017, 967,
E2, 3095, 968,
S2, 8713, 968,
E2, 3085, 969,
S2, 8751, 969,
E2, 2956, 970,
S2, 8771, 970,
E2, 3071, 971,
S2, 8672, 971,
E2, 3154, 972,
S2, 8662, 972,
E2, 2975, 973,
S2, 8785, 973,
E2, 3093, 974,
S2, 8609, 974,
E2, 3441, 975,
S2, 453772, 975,
E2, 2037, 976,
S2, 97566, 976,
E2, 1360, 977,
S2, 189543, 977,
E2, 1369, 978,
S2, 59243, 978,
E2, 1284, 979,
S2, 302424, 979,
E2, 1765, 980,
S2, 70604, 980,
E2, 1120, 981,
S2, 86138, 981,
E2, 1209, 982,
S2, 110197, 982,
E2, 3101, 983,
S2, 12160, 983,
E2, 3147, 984,
S2, 8858, 984,
E2, 2814, 985,
S2, 8609, 985,
E2, 3051, 986,
S2, 8878, 986,
E2, 2950, 987,
S2, 8898, 987,
E2, 2801, 988,
S2, 9107, 988,
E2, 3473, 989,
S2, 9321, 989,
E2, 2993, 990,
S2, 9127, 990,
E2, 3509, 991,
S2, 210339, 991,
E2, 2255, 992,
S2, 154224, 992,
E2, 1480, 993,
S2, 40334, 993,
E2, 1047, 994,
S2, 206809, 994,
E2, 1589, 995,
S2, 60909, 995,
E2, 3033, 996,
S2, 10783, 996,
E2, 3038, 997,
S2, 8730, 997,
E2, 242712, 998,
S2, 8840, 998,
E2, 70143, 999,
S2, 8867, 999,
E2, 3372, 1000,
S2, 10145, 1000,
E2, 2981, 1001,
S2, 8448, 1001,
E2, 3541, 1002,
S2, 10299, 1002,
E2, 14816, 1003,
S2, 9225, 1003,
E2, 3633, 1004,
S2, 350927, 1004,
E2, 2021, 1005,
S2, 237809, 1005,
E2, 1716, 1006,
S2, 83815, 1006,
E2, 3015, 1007,
S2, 11054, 1007,
E2, 3246, 1008,
S2, 8871, 1008,
E2, 3529, 1009,
S2, 391084, 1009,
E2, 2197, 1010,
S2, 131424, 1010,
E2, 2999, 1011,
S2, 16806, 1011,
E2, 2958, 1012,
S2, 9624, 1012,
E2, 3003, 1013,
S2, 8914, 1013,
E2, 2971, 1014,
S2, 8672, 1014,
E2, 3134, 1015,
S2, 8781, 1015,
E2, 3674, 1016,
S2, 477832, 1016,
E2, 2208, 1017,
S2, 370151, 1017,
E2, 2058, 1018,
S2, 93401, 1018,
E2, 14067, 1019,
S2, 11777, 1019,
E2, 2993, 1020,
S2, 8680, 1020,
E2, 3613, 1021,
S2, 426853, 1021,
E2, 3020, 1022,
S2, 8675, 1022,
E2, 3097, 1023,
S2, 8730, 1023,
E2, 2992, 1024,
S2, 8423, 1024,
E2, 2909, 1025,
S2, 8524, 1025,
E2, 3180, 1026,
S2, 9424, 1026,
E2, 3037, 1027,
S2, 142751, 1027,
E2, 1848, 1028,
S2, 360293, 1028,
E2, 1901, 1029,
S2, 215844, 1029,
E2, 1316, 1030,
S2, 153740, 1030,
E2, 2964, 1031,
S2, 12134, 1031,
E2, 3488, 1032,
S2, 8919, 1032,
E2, 13070, 1033,
S2, 7873, 1033,
E2, 2417, 1034,
S2, 7104, 1034,
E2, 2437, 1035,
S2, 6814, 1035,
E2, 2583, 1036,
S2, 19400, 1036,
E2, 2427, 1037,
S2, 6631, 1037,
E2, 2522, 1038,
S2, 6909, 1038,
E2, 2397, 1039,
S2, 291709, 1039,
E2, 1477, 1040,
S2, 172715, 1040,
E2, 3341, 1041,
S2, 11560, 1041,
E2, 2394, 1042,
S2, 6560, 1042,
E2, 2456, 1043,
S2, 6272, 1043,
E2, 2769, 1044,
S2, 6139, 1044,
E2, 2218, 1045,
S2, 6119, 1045,
E2, 2404, 1046,
S2, 6581, 1046,
E2, 2427, 1047,
S2, 6354, 1047,
E2, 2292, 1048,
S2, 6302, 1048,
E2, 2345, 1049,
S2, 640318, 1049,
E2, 1603, 1050,
S2, 91211, 1050,
E2, 1259, 1051,
S2, 278849, 1051,
E2, 1835, 1052,
S2, 131332, 1052,
E2, 1584, 1053,
S2, 453641, 1053,
E2, 1756, 1054,
S2, 73915, 1054,
E2, 1154, 1055,
S2, 70497, 1055,
E2, 1109, 1056,
S2, 100281, 1056,
E2, 2294, 1057,
S2, 8492, 1057,
E2, 2493, 1058,
S2, 6898, 1058,
E2, 2278, 1059,
S2, 6244, 1059,
E2, 2448, 1060,
S2, 16525, 1060,
E2, 2459, 1061,
S2, 6532, 1061,
E2, 2468, 1062,
S2, 6981, 1062,
E2, 2604, 1063,
S2, 7593, 1063,
E2, 2963, 1064,
S2, 7882, 1064,
E2, 14177, 1065,
S2, 197169, 1065,
E2, 1712, 1066,
S2, 156492, 1066,
E2, 1351, 1067,
S2, 31275, 1067,
E2, 1436, 1068,
S2, 332207, 1068,
E2, 1527, 1069,
S2, 61624, 1069,
E2, 2973, 1070,
S2, 16197, 1070,
E2, 2966, 1071,
S2, 7441, 1071,
E2, 209132, 1072,
S2, 17377, 1072,
E2, 44563, 1073,
S2, 7871, 1073,
E2, 2827, 1074,
S2, 8067, 1074,
E2, 2784, 1075,
S2, 8067, 1075,
E2, 2812, 1076,
S2, 8399, 1076,
E2, 2860, 1077,
S2, 8473, 1077,
E2, 3434, 1078,
S2, 564578, 1078,
E2, 2067, 1079,
S2, 219006, 1079,
E2, 1838, 1080,
S2, 57011, 1080,
E2, 2972, 1081,
S2, 11346, 1081,
E2, 2969, 1082,
S2, 8978, 1082,
E2, 3547, 1083,
S2, 214658, 1083,
E2, 2971, 1084,
S2, 9117, 1084,
E2, 3086, 1085,
S2, 9061, 1085,
E2, 3043, 1086,
S2, 9005, 1086,
E2, 2944, 1087,
S2, 8971, 1087,
E2, 3411, 1088,
S2, 10308, 1088,
E2, 3592, 1089,
S2, 167693, 1089,
E2, 2115, 1090,
S2, 335165, 1090,
E2, 2110, 1091,
S2, 87709, 1091,
E2, 3253, 1092,
S2, 11238, 1092,
E2, 3060, 1093,
S2, 9039, 1093,
E2, 2913, 1094,
S2, 8916, 1094,
E2, 3100, 1095,
S2, 8969, 1095,
E2, 3003, 1096,
S2, 9003, 1096,
E2, 3172, 1097,
S2, 21318, 1097,
E2, 3178, 1098,
S2, 9038, 1098,
E2, 3138, 1099,
S2, 8907, 1099,
E2, 3563, 1100,
S2, 471584, 1100,
E2, 2164, 1101,
S2, 184107, 1101,
E2, 4983, 1102,
S2, 199703, 1102,
E2, 1685, 1103,
S2, 51349, 1103,
E2, 3185, 1104,
S2, 11451, 1104,
E2, 3403, 1105,
S2, 9952, 1105,
E2, 3191, 1106,
S2, 9072, 1106,
E2, 3180, 1107,
S2, 8880, 1107,
E2, 3186, 1108,
S2, 9189, 1108,
E2, 3181, 1109,
S2, 9042, 1109,
E2, 3182, 1110,
S2, 9017, 1110,
E2, 3147, 1111,
S2, 8956, 1111,
E2, 3670, 1112,
S2, 293041, 1112,
E2, 3651, 1113,
S2, 116373, 1113,
E2, 1878, 1114,
S2, 245393, 1114,
E2, 1926, 1115,
S2, 64386, 1115,
E2, 3139, 1116,
S2, 11124, 1116,
E2, 3238, 1117,
S2, 9298, 1117,
E2, 3190, 1118,
S2, 8913, 1118,
E2, 3315, 1119,
S2, 10057, 1119,
E2, 14417, 1120,
S2, 9068, 1120,
E2, 3187, 1121,
S2, 8847, 1121,
E2, 3156, 1122,
S2, 9127, 1122,
E2, 3143, 1123,
S2, 8851, 1123,
E2, 3879, 1124,
S2, 290933, 1124,
E2, 2291, 1125,
S2, 275281, 1125,
E2, 2520, 1126,
S2, 67100, 1126,
E2, 5243, 1127,
S2, 190364, 1127,
E2, 3168, 1128,
S2, 12610, 1128,
E2, 3304, 1129,
S2, 9701, 1129,
E2, 3093, 1130,
S2, 9455, 1130,
E2, 2994, 1131,
S2, 8795, 1131,
E2, 3006, 1132,
S2, 9258, 1132,
E2, 3607, 1133,
S2, 11859, 1133,
E2, 3121, 1134,
S2, 9647, 1134,
E2, 2928, 1135,
S2, 9038, 1135,
E2, 3499, 1136,
S2, 269920, 1136,
E2, 2039, 1137,
S2, 198648, 1137,
E2, 2887, 1138,
S2, 12328, 1138,
E2, 2997, 1139,
S2, 8833, 1139,
E2, 194829, 1140,
S2, 8553, 1140,
E2, 46729, 1141,
S2, 8632, 1141,
E2, 3011, 1142,
S2, 8808, 1142,
E2, 2985, 1143,
S2, 9000, 1143,
E2, 3014, 1144,
S2, 8772, 1144,
E2, 3069, 1145,
S2, 8771, 1145,
E2, 3463, 1146,
S2, 436277, 1146,
E2, 2156, 1147,
S2, 87605, 1147,
E2, 1606, 1148,
S2, 216243, 1148,
E2, 1871, 1149,
S2, 59998, 1149,
E2, 1259, 1150,
S2, 322852, 1150,
E2, 1887, 1151,
S2, 78602, 1151,
E2, 1307, 1152,
S2, 80669, 1152,
E2, 1312, 1153,
S2, 162018, 1153,
E2, 2935, 1154,
S2, 12515, 1154,
E2, 3123, 1155,
S2, 8774, 1155,
E2, 3432, 1156,
S2, 50634, 1156,
E2, 3638, 1157,
S2, 10545, 1157,
E2, 2992, 1158,
S2, 9166, 1158,
E2, 3066, 1159,
S2, 8817, 1159,
E2, 2979, 1160,
S2, 8966, 1160,
E2, 3070, 1161,
S2, 9160, 1161,
E2, 3430, 1162,
S2, 128766, 1162,
E2, 1903, 1163,
S2, 193271, 1163,
E2, 3077, 1164,
S2, 12542, 1164,
E2, 3043, 1165,
S2, 9087, 1165,
E2, 3102, 1166,
S2, 8940, 1166,
E2, 2963, 1167,
S2, 9085, 1167,
E2, 3117, 1168,
S2, 8990, 1168,
E2, 2840, 1169,
S2, 8868, 1169,
E2, 3097, 1170,
S2, 8875, 1170,
E2, 3035, 1171,
S2, 9167, 1171,
E2, 3628, 1172,
S2, 247546, 1172,
E2, 2123, 1173,
S2, 152783, 1173,
E2, 28198, 1174,
S2, 12735, 1174,
E2, 26482, 1175,
S2, 8987, 1175,
E2, 2467, 1176,
S2, 9170, 1176,
E2, 2375, 1177,
S2, 8978, 1177,
E2, 2543, 1178,
S2, 9073, 1178,
E2, 2602, 1179,
S2, 8996, 1179,
E2, 2562, 1180,
S2, 8985, 1180,
E2, 2599, 1181,
S2, 8943, 1181,
E2, 2481, 1182,
S2, 218034, 1182,
E2, 1796, 1183,
S2, 149976, 1183,
E2, 1357, 1184,
S2, 30282, 1184,
E2, 931, 1185,
S2, 193638, 1185,
E2, 1195, 1186,
S2, 52446, 1186,
E2, 2580, 1187,
S2, 11304, 1187,
E2, 2482, 1188,
S2, 9101, 1188,
E2, 2537, 1189,
S2, 9296, 1189,
E2, 2478, 1190,
S2, 9236, 1190,
E2, 2462, 1191,
S2, 9187, 1191,
E2, 2570, 1192,
S2, 9461, 1192,
E2, 2566, 1193,
S2, 17575, 1193,
E2, 2528, 1194,
S2, 9098, 1194,
E2, 2958, 1195,
S2, 343105, 1195,
E2, 2063, 1196,
S2, 218554, 1196,
E2, 1774, 1197,
S2, 69151, 1197,
E2, 2779, 1198,
S2, 22126, 1198,
E2, 2560, 1199,
S2, 9258, 1199,
E2, 2448, 1200,
S2, 9093, 1200,
E2, 2411, 1201,
S2, 9070, 1201,
E2, 2559, 1202,
S2, 9124, 1202,
E2, 2610, 1203,
S2, 9164, 1203,
E2, 2555, 1204,
S2, 9100, 1204,
E2, 2474, 1205,
S2, 9090, 1205,
E2, 2941, 1206,
S2, 432066, 1206,
E2, 1972, 1207,
S2, 211745, 1207,
E2, 1667, 1208,
S2, 88133, 1208,
E2, 2431, 1209,
S2, 11386, 1209,
E2, 2347, 1210,
S2, 9090, 1210,
E2, 237204, 1211,
S2, 8833, 1211,
E2, 53058, 1212,
S2, 12806, 1212,
E2, 4416, 1213,
S2, 14636, 1213,
E2, 5674, 1214,
S2, 17670, 1214,
E2, 2858, 1215,
S2, 12298, 1215,
E2, 2695, 1216,
S2, 11778, 1216,
E2, 3752, 1217,
S2, 389996, 1217,
E2, 2224, 1218,
S2, 236328, 1218,
E2, 1974, 1219,
S2, 70201, 1219,
E2, 4116, 1220,
S2, 20446, 1220,
E2, 3855, 1221,
S2, 12616, 1221,
E2, 3021, 1222,
S2, 371114, 1222,
E2, 1272, 1223,
S2, 104644, 1223,
E2, 4275, 1224,
S2, 14271, 1224,
E2, 3928, 1225,
S2, 14555, 1225,
E2, 3003, 1226,
S2, 14401, 1226,
E2, 2701, 1227,
S2, 9396, 1227,
E2, 2541, 1228,
S2, 8446, 1228,
E2, 3455, 1229,
S2, 244972, 1229,
E2, 1670, 1230,
S2, 234587, 1230,
E2, 1371, 1231,
S2, 84997, 1231,
E2, 2188, 1232,
S2, 9847, 1232,
E2, 3360, 1233,
S2, 7850, 1233,
E2, 2782, 1234,
S2, 461361, 1234,
E2, 2190, 1235,
S2, 8546, 1235,
E2, 2067, 1236,
S2, 7163, 1236,
E2, 2064, 1237,
S2, 7017, 1237,
E2, 2383, 1238,
S2, 8334, 1238,
E2, 2829, 1239,
S2, 9598, 1239,
E2, 2654, 1240,
S2, 165567, 1240,
E2, 1527, 1241,
S2, 258851, 1241,
E2, 1407, 1242,
S2, 64064, 1242,
E2, 2227, 1243,
S2, 9624, 1243,
E2, 2304, 1244,
S2, 8147, 1244,
E2, 2760, 1245,
S2, 9432, 1245,
E2, 2586, 1246,
S2, 9507, 1246,
E2, 2495, 1247,
S2, 9164, 1247,
E2, 3029, 1248,
S2, 9756, 1248,
E2, 2471, 1249,
S2, 8978, 1249,
E2, 2447, 1250,
S2, 8889, 1250,
E2, 3005, 1251,
S2, 321084, 1251,
E2, 1954, 1252,
S2, 245484, 1252,
E2, 1763, 1253,
S2, 68904, 1253,
E2, 2520, 1254,
S2, 10947, 1254,
E2, 2581, 1255,
S2, 9334, 1255,
E2, 2808, 1256,
S2, 8877, 1256,
E2, 2564, 1257,
S2, 10328, 1257,
E2, 2447, 1258,
S2, 8826, 1258,
E2, 2418, 1259,
S2, 8952, 1259,
E2, 3090, 1260,
S2, 23045, 1260,
E2, 2322, 1261,
S2, 8387, 1261,
E2, 2756, 1262,
S2, 337389, 1262,
E2, 1791, 1263,
S2, 254031, 1263,
E2, 1721, 1264,
S2, 108838, 1264,
E2, 1276, 1265,
S2, 131357, 1265,
E2, 2502, 1266,
S2, 12392, 1266,
E2, 2474, 1267,
S2, 8920, 1267,
E2, 2352, 1268,
S2, 8995, 1268,
E2, 2404, 1269,
S2, 8964, 1269,
E2, 2327, 1270,
S2, 8942, 1270,
E2, 2390, 1271,
S2, 8990, 1271,
E2, 2451, 1272,
S2, 8855, 1272,
E2, 2486, 1273,
S2, 8967, 1273,
E2, 2690, 1274,
S2, 255074, 1274,
E2, 1742, 1275,
S2, 124065, 1275,
E2, 2444, 1276,
S2, 12245, 1276,
E2, 2394, 1277,
S2, 8707, 1277,
E2, 2492, 1278,
S2, 9040, 1278,
E2, 222390, 1279,
S2, 15459, 1279,
E2, 38500, 1280,
S2, 8658, 1280,
E2, 2355, 1281,
S2, 8834, 1281,
E2, 2450, 1282,
S2, 8840, 1282,
E2, 2457, 1283,
S2, 8899, 1283,
E2, 2922, 1284,
S2, 10356, 1284,
E2, 2844, 1285,
S2, 427189, 1285,
E2, 2151, 1286,
S2, 84747, 1286,
E2, 1637, 1287,
S2, 225724, 1287,
E2, 1619, 1288,
S2, 83108, 1288,
E2, 5177, 1289,
S2, 347981, 1289,
E2, 1762, 1290,
S2, 62920, 1290,
E2, 1095, 1291,
S2, 102071, 1291,
E2, 2109, 1292,
S2, 170823, 1292,
E2, 2437, 1293,
S2, 12348, 1293,
E2, 2467, 1294,
S2, 8824, 1294,
E2, 2254, 1295,
S2, 8857, 1295,
E2, 1881, 1296,
S2, 45865, 1296,
E2, 2559, 1297,
S2, 9820, 1297,
E2, 2480, 1298,
S2, 9058, 1298,
E2, 2430, 1299,
S2, 8664, 1299,
E2, 2510, 1300,
S2, 8902, 1300,
E2, 2482, 1301,
S2, 8907, 1301,
E2, 2910, 1302,
S2, 200948, 1302,
E2, 2045, 1303,
S2, 230908, 1303,
E2, 2500, 1304,
S2, 12376, 1304,
E2, 2464, 1305,
S2, 8828, 1305,
E2, 2478, 1306,
S2, 8761, 1306,
E2, 2489, 1307,
